event_id,customer_id,session_id,event_ts,event_type,device
1,,s0000001,2026-06-01 01:31:27,page_view,tablet
2,,s0000001,2026-06-01 01:32:14,page_view,tablet
3,10117,s0000002,2026-06-01 20:32:54,page_view,mobile
4,,s0000003,2026-06-01 03:54:01,page_view,desktop
5,,s0000003,2026-06-01 03:54:16,page_view,desktop
6,,s0000003,2026-06-01 03:54:44,page_view,desktop
7,,s0000003,2026-06-01 03:55:14,add_to_cart,desktop
8,10052,s0000004,2026-06-01 15:06:50,page_view,tablet
9,10052,s0000004,2026-06-01 15:07:42,page_view,tablet
10,10052,s0000004,2026-06-01 15:07:55,page_view,tablet
11,10052,s0000004,2026-06-01 15:08:53,page_view,tablet
12,10302,s0000005,2026-06-01 08:15:54,page_view,desktop
13,10302,s0000005,2026-06-01 08:17:33,page_view,desktop
14,10302,s0000005,2026-06-01 08:19:01,page_view,desktop
15,10302,s0000005,2026-06-01 08:20:45,page_view,desktop
16,10126,s0000006,2026-06-01 18:09:10,page_view,mobile
17,10126,s0000006,2026-06-01 18:10:30,page_view,mobile
18,10126,s0000006,2026-06-01 18:12:09,page_view,mobile
19,10444,s0000007,2026-06-01 06:21:26,page_view,tablet
20,,s0000008,2026-06-01 14:08:18,page_view,mobile
21,,s0000008,2026-06-01 14:08:39,page_view,mobile
22,,s0000008,2026-06-01 14:10:31,page_view,mobile
23,,s0000008,2026-06-01 14:10:40,page_view,mobile
24,,s0000008,2026-06-01 14:11:17,add_to_cart,mobile
25,,s0000009,2026-06-01 02:24:19,page_view,desktop
26,,s0000010,2026-06-01 11:25:58,page_view,desktop
27,,s0000010,2026-06-01 11:26:34,page_view,desktop
28,,s0000010,2026-06-01 11:26:38,page_view,desktop
29,,s0000010,2026-06-01 11:28:34,page_view,desktop
30,,s0000011,2026-06-01 13:15:04,page_view,mobile
31,,s0000011,2026-06-01 13:16:49,page_view,mobile
32,,s0000011,2026-06-01 13:16:52,page_view,mobile
33,,s0000011,2026-06-01 13:17:28,add_to_cart,mobile
34,,s0000011,2026-06-01 13:18:21,begin_checkout,mobile
35,10563,s0000012,2026-06-01 19:43:57,page_view,mobile
36,10563,s0000012,2026-06-01 19:44:16,page_view,mobile
37,10563,s0000012,2026-06-01 19:46:07,page_view,mobile
38,10563,s0000012,2026-06-01 19:46:58,add_to_cart,mobile
39,10344,s0000013,2026-06-01 02:07:04,page_view,mobile
40,10344,s0000013,2026-06-01 02:07:14,page_view,mobile
41,10344,s0000013,2026-06-01 02:08:35,page_view,mobile
42,10344,s0000013,2026-06-01 02:09:23,add_to_cart,mobile
43,10344,s0000013,2026-06-01 02:10:16,begin_checkout,mobile
44,10503,s0000014,2026-06-01 12:01:31,page_view,desktop
45,10503,s0000014,2026-06-01 12:01:58,page_view,desktop
46,10503,s0000014,2026-06-01 12:02:15,page_view,desktop
47,10503,s0000014,2026-06-01 12:02:44,add_to_cart,desktop
48,10500,s0000015,2026-06-01 07:53:43,page_view,desktop
49,10500,s0000015,2026-06-01 07:54:32,page_view,desktop
50,10500,s0000015,2026-06-01 07:55:54,page_view,desktop
51,10500,s0000015,2026-06-01 07:57:11,add_to_cart,desktop
52,10500,s0000015,2026-06-01 07:57:27,begin_checkout,desktop
53,,s0000016,2026-06-01 14:55:14,page_view,mobile
54,,s0000016,2026-06-01 14:56:07,page_view,mobile
55,10049,s0000017,2026-06-01 09:50:13,page_view,mobile
56,10049,s0000017,2026-06-01 09:50:41,page_view,mobile
57,10489,s0000018,2026-06-01 16:49:02,page_view,desktop
58,,s0000019,2026-06-01 21:44:55,page_view,desktop
59,,s0000019,2026-06-01 21:46:41,page_view,desktop
60,,s0000019,2026-06-01 21:46:50,page_view,desktop
61,,s0000019,2026-06-01 21:47:47,add_to_cart,desktop
62,,s0000019,2026-06-01 21:49:15,begin_checkout,desktop
63,,s0000019,2026-06-01 21:50:30,purchase,desktop
64,,s0000020,2026-06-01 04:41:11,page_view,mobile
65,,s0000020,2026-06-01 04:42:54,page_view,mobile
