order_id,customer_id,order_ts,updated_at,status,channel
103829,10162,2026-07-29 03:58:24,2026-08-03 06:00:00,completed,marketplace
103830,10138,2026-07-29 23:46:18,2026-08-03 12:00:00,completed,web
103832,10417,2026-07-29 10:31:41,2026-08-01 17:00:00,completed,web
103833,10504,2026-07-29 07:32:04,2026-08-02 09:00:00,completed,mobile_app
103834,10652,2026-07-29 18:41:53,2026-08-02 01:00:00,completed,web
103835,10666,2026-07-29 23:34:26,2026-08-01 20:00:00,completed,web
103837,10506,2026-07-29 04:10:54,2026-08-01 18:00:00,completed,web
103838,10580,2026-07-29 03:30:11,2026-08-02 22:00:00,completed,mobile_app
103840,10572,2026-07-29 18:05:13,2026-08-02 13:00:00,completed,marketplace
103842,10048,2026-07-29 22:11:55,2026-08-02 21:00:00,completed,mobile_app
103844,10490,2026-07-29 02:08:42,2026-08-03 08:00:00,completed,mobile_app
103845,10632,2026-07-29 21:22:49,2026-08-02 12:00:00,completed,mobile_app
103847,10145,2026-07-29 23:28:31,2026-08-03 08:00:00,cancelled,web
103853,10240,2026-07-29 20:11:42,2026-08-02 22:00:00,completed,mobile_app
103854,10595,2026-07-29 15:00:00,2026-08-02 06:00:00,completed,mobile_app
103857,10641,2026-07-29 06:48:06,2026-08-03 08:00:00,completed,mobile_app
103858,10460,2026-07-29 02:50:01,2026-08-01 06:00:00,completed,mobile_app
103860,10538,2026-07-29 19:32:13,2026-08-01 22:00:00,completed,web
103861,10594,2026-07-29 16:22:51,2026-08-03 07:00:00,completed,mobile_app
103865,10559,2026-07-29 06:13:04,2026-08-02 11:00:00,completed,mobile_app
103866,10456,2026-07-29 18:18:20,2026-08-01 05:00:00,cancelled,web
103867,10402,2026-07-29 14:35:00,2026-08-03 12:00:00,completed,mobile_app
103869,10077,2026-07-29 16:09:44,2026-08-03 05:00:00,completed,web
103870,10222,2026-07-29 06:33:23,2026-08-02 07:00:00,completed,web
103872,10504,2026-07-29 12:49:33,2026-08-01 11:00:00,completed,mobile_app
103873,10283,2026-07-29 20:15:36,2026-08-01 23:00:00,completed,web
103874,10383,2026-07-29 08:26:28,2026-08-01 07:00:00,completed,mobile_app
103877,10636,2026-07-29 11:33:15,2026-08-01 03:00:00,completed,marketplace
103878,10495,2026-07-29 11:33:14,2026-08-03 05:00:00,completed,mobile_app
103880,10429,2026-07-29 20:54:29,2026-08-01 01:00:00,cancelled,web
103881,10283,2026-07-29 22:06:21,2026-08-01 08:00:00,completed,marketplace
103883,10092,2026-07-29 00:49:58,2026-08-02 07:00:00,completed,web
103884,10252,2026-07-29 22:04:13,2026-08-02 03:00:00,completed,mobile_app
103885,10287,2026-07-29 20:23:29,2026-08-01 15:00:00,completed,web
103887,10049,2026-07-29 00:01:16,2026-08-01 13:00:00,completed,web
103888,10202,2026-07-29 09:47:54,2026-08-03 01:00:00,completed,web
103889,10555,2026-07-29 08:09:06,2026-08-02 06:00:00,completed,web
103891,10286,2026-07-29 18:02:20,2026-08-02 07:00:00,completed,web
103892,10037,2026-07-29 02:54:49,2026-08-02 22:00:00,completed,web
103894,10115,2026-07-30 04:36:08,2026-08-01 15:00:00,cancelled,web
103895,10322,2026-07-30 10:18:29,2026-08-01 09:00:00,cancelled,marketplace
103897,10149,2026-07-30 09:10:06,2026-08-01 17:00:00,cancelled,mobile_app
103901,10362,2026-07-30 19:40:01,2026-08-02 05:00:00,completed,mobile_app
103902,10410,2026-07-30 08:10:53,2026-08-02 13:00:00,completed,mobile_app
103903,10314,2026-07-30 10:12:19,2026-08-02 18:00:00,completed,mobile_app
103904,10137,2026-07-30 22:38:22,2026-08-01 16:00:00,completed,mobile_app
103905,10247,2026-07-30 06:01:39,2026-08-02 02:00:00,completed,mobile_app
103907,10124,2026-07-30 07:42:18,2026-08-01 02:00:00,completed,web
103908,10002,2026-07-30 10:37:22,2026-08-02 00:00:00,completed,mobile_app
103909,10289,2026-07-30 14:29:00,2026-08-01 09:00:00,completed,marketplace
103911,10053,2026-07-30 06:36:09,2026-08-02 13:00:00,cancelled,web
103913,10029,2026-07-30 21:45:35,2026-08-02 02:00:00,completed,marketplace
103915,10130,2026-07-30 20:35:59,2026-08-01 22:00:00,completed,web
103916,10562,2026-07-30 04:15:31,2026-08-03 07:00:00,completed,mobile_app
103917,10237,2026-07-30 07:01:58,2026-08-02 08:00:00,completed,web
103919,10166,2026-07-30 02:30:45,2026-08-01 04:00:00,completed,mobile_app
103920,10697,2026-07-30 17:28:46,2026-08-01 06:00:00,completed,web
103921,10595,2026-07-30 12:00:21,2026-08-03 00:00:00,completed,web
103924,10640,2026-07-30 10:43:24,2026-08-02 01:00:00,completed,mobile_app
103925,10691,2026-07-30 09:41:51,2026-08-02 03:00:00,completed,marketplace
103926,10309,2026-07-30 20:57:57,2026-08-03 11:00:00,completed,web
103927,10671,2026-07-30 22:23:54,2026-08-02 11:00:00,completed,mobile_app
103928,10674,2026-07-30 15:30:11,2026-08-02 00:00:00,completed,mobile_app
103930,10418,2026-07-30 07:08:14,2026-08-02 23:00:00,completed,mobile_app
103932,10259,2026-07-30 13:48:32,2026-08-02 13:00:00,completed,web
103933,10553,2026-07-30 20:53:48,2026-08-02 03:00:00,completed,mobile_app
103935,10586,2026-07-30 23:51:21,2026-08-02 17:00:00,completed,mobile_app
103938,10065,2026-07-30 09:38:18,2026-08-02 20:00:00,completed,mobile_app
103939,10279,2026-07-30 10:17:49,2026-08-03 07:00:00,completed,web
103943,10332,2026-07-30 19:20:10,2026-08-03 02:00:00,completed,web
103944,10321,2026-07-30 06:58:50,2026-08-03 01:00:00,completed,web
103946,10669,2026-07-30 21:34:23,2026-08-01 18:00:00,completed,mobile_app
103947,10332,2026-07-30 13:01:39,2026-08-02 22:00:00,completed,mobile_app
103948,10008,2026-07-30 21:12:51,2026-08-01 07:00:00,completed,web
103950,10212,2026-07-30 03:55:38,2026-08-02 08:00:00,completed,web
103952,10139,2026-07-30 02:11:49,2026-08-01 14:00:00,completed,web
103954,10691,2026-07-30 18:23:51,2026-08-02 13:00:00,completed,web
103955,10217,2026-07-30 23:19:36,2026-08-01 15:00:00,completed,mobile_app
103956,10664,2026-07-30 05:53:28,2026-08-02 06:00:00,completed,web
103957,10215,2026-07-30 17:51:25,2026-08-01 22:00:00,completed,web
103958,10238,2026-07-30 13:35:06,2026-08-01 09:00:00,completed,web
103960,10396,2026-07-30 05:09:13,2026-08-03 07:00:00,completed,mobile_app
103963,10100,2026-07-30 04:07:07,2026-08-03 12:00:00,completed,web
103965,10685,2026-07-30 15:33:43,2026-08-01 01:00:00,completed,web
103966,10227,2026-07-30 06:41:35,2026-08-01 19:00:00,completed,mobile_app
103968,10455,2026-07-30 06:55:03,2026-08-02 19:00:00,completed,web
103969,10018,2026-07-30 10:17:31,2026-08-02 18:00:00,completed,web
103971,10040,2026-07-30 07:43:32,2026-08-02 06:00:00,completed,marketplace
103974,10591,2026-07-31 11:00:27,2026-08-01 14:00:00,cancelled,mobile_app
103975,10407,2026-07-31 10:14:11,2026-08-02 04:00:00,completed,mobile_app
103978,10180,2026-07-31 10:26:04,2026-08-02 01:00:00,cancelled,mobile_app
103979,10383,2026-07-31 23:28:11,2026-08-02 19:00:00,completed,mobile_app
103983,10104,2026-07-31 17:39:21,2026-08-02 00:00:00,completed,mobile_app
103984,10366,2026-07-31 06:23:11,2026-08-02 14:00:00,completed,web
103987,10552,2026-07-31 04:37:50,2026-08-02 07:00:00,cancelled,web
103988,10155,2026-07-31 13:41:21,2026-08-01 17:00:00,completed,mobile_app
103989,10200,2026-07-31 20:52:59,2026-08-01 12:00:00,completed,web
103994,10077,2026-07-31 11:28:13,2026-08-01 21:00:00,completed,web
103995,10081,2026-07-31 08:31:57,2026-08-02 10:00:00,cancelled,web
103996,10321,2026-07-31 16:34:54,2026-08-03 04:00:00,completed,web
103997,10140,2026-07-31 14:34:16,2026-08-01 14:00:00,completed,web
103999,10029,2026-07-31 07:34:06,2026-08-01 05:00:00,completed,web
104001,10574,2026-07-31 15:13:23,2026-08-01 14:00:00,completed,mobile_app
104003,10320,2026-07-31 02:39:09,2026-08-03 09:00:00,completed,marketplace
104006,10540,2026-07-31 00:20:59,2026-08-03 10:00:00,cancelled,mobile_app
104007,10353,2026-07-31 14:43:07,2026-08-01 02:00:00,completed,web
